time,mag
2003-02-12T22:33:30.830Z,6.2
2003-02-15T11:01:59.860Z,6.3
2003-02-19T03:32:36.360Z,6.6
2003-02-24T02:03:41.450Z,6.3
2003-03-01T06:12:47.400Z,6
2003-03-02T16:42:56.330Z,6.2
2003-03-09T10:36:23.030Z,6
2003-03-10T02:09:37.080Z,6.4
2003-03-11T07:27:32.650Z,6.8
2003-03-12T23:41:32.920Z,6.4
2003-03-14T07:06:13.310Z,6.3
2003-03-14T12:54:12.120Z,6.4
2003-03-15T19:41:28.700Z,6.1
2003-03-17T16:36:17.310Z,7.1
2003-03-17T18:55:47.880Z,6.2
2003-03-19T00:03:42.920Z,6.2
2003-03-25T02:53:25.030Z,6.5
2003-03-28T17:31:47.770Z,6.2
2003-03-30T18:13:34.090Z,6.2
2003-03-31T01:06:53.050Z,6.2
2003-04-02T03:43:11.580Z,6.3
2003-04-11T06:12:54.580Z,6.2
2003-04-17T00:48:38.580Z,6.4
2003-04-17T14:50:48.580Z,6.5
2003-04-24T10:56:21.980Z,6.1
2003-04-27T16:03:40.420Z,6.3
2003-04-27T22:57:44.840Z,6
2003-04-29T13:53:17.300Z,6
2003-05-01T00:27:04.700Z,6.4
2003-05-03T05:03:03.340Z,6.2
2003-05-04T13:15:18.660Z,6.7
2003-05-04T14:54:00.320Z,6
2003-05-04T20:08:46.480Z,6.4
2003-05-05T15:50:08.470Z,6.4
2003-05-05T23:04:45.670Z,6.2
2003-05-09T20:26:15.980Z,6.3
2003-05-11T17:51:35.140Z,6.1
2003-05-13T21:21:14.050Z,6.3
2003-05-14T06:03:35.860Z,6.7
2003-05-14T07:40:36.100Z,6
2003-05-19T10:43:22.680Z,6
2003-05-19T16:27:10.200Z,6.1
2003-05-21T18:44:20.100Z,6.8
2003-05-26T09:24:00.000Z,7
2003-05-26T09:24:33.400Z,7
2003-05-26T19:23:27.940Z,7
2003-05-26T23:13:29.720Z,6.9
2003-05-28T16:15:18.940Z,6.2
2003-06-03T23:58:02.740Z,6
2003-06-07T00:32:45.570Z,6.6
2003-06-10T08:40:30.830Z,6
2003-06-12T08:59:20.240Z,6.3
2003-06-15T19:24:33.150Z,6.5
2003-06-16T22:08:02.140Z,6.9
2003-06-20T06:19:38.910Z,7.1
2003-06-20T13:30:41.640Z,6.8
2003-06-23T12:12:34.470Z,6.9
2003-06-26T14:11:44.590Z,6
2003-06-28T15:29:42.260Z,6.3
2003-07-01T05:52:25.920Z,6
2003-07-01T17:00:22.820Z,6
2003-07-03T06:21:50.370Z,6
2003-07-04T00:33:50.040Z,6.1
2003-07-12T23:01:38.000Z,6
2003-07-15T18:46:38.120Z,6.5
2003-07-15T20:27:50.530Z,7.6
2003-07-17T19:57:13.770Z,6
2003-07-21T13:53:58.490Z,6.4
2003-07-21T15:16:31.930Z,6
2003-07-22T04:21:40.770Z,6
2003-07-25T09:37:45.840Z,6.4
2003-07-25T22:13:00.000Z,6
2003-07-25T22:13:29.970Z,6.1
2003-07-27T02:04:11.530Z,6.6
2003-07-27T06:25:31.950Z,6.8
2003-07-27T11:41:27.050Z,6
2003-08-04T04:37:20.130Z,7.6
2003-08-11T00:19:09.280Z,6
2003-08-11T13:40:19.850Z,6
2003-08-11T21:22:30.420Z,6
2003-08-14T05:14:00.000Z,6.2
2003-08-14T05:14:54.760Z,6.3
2003-08-21T12:12:49.790Z,7.2
2003-08-25T06:28:35.180Z,6
2003-08-28T04:48:19.880Z,6.2
2003-08-28T06:38:11.630Z,6
2003-08-30T00:05:39.220Z,6
2003-08-31T23:08:00.260Z,6.2
2003-09-02T18:28:00.330Z,6.4
2003-09-06T02:08:13.810Z,6.1
2003-09-07T13:19:20.450Z,6.4
2003-09-11T21:58:25.550Z,6
2003-09-12T06:55:55.800Z,6
2003-09-21T18:16:13.410Z,6.6
2003-09-21T23:15:12.110Z,6
2003-09-22T04:45:36.240Z,6.4
2003-09-25T19:50:06.360Z,8.3
2003-09-25T21:08:00.030Z,7.4
2003-09-26T20:38:22.100Z,6
2003-09-27T11:33:25.080Z,7.3
2003-09-27T18:52:46.980Z,6.4
2003-09-29T02:36:53.140Z,6.5
2003-09-30T08:01:33.110Z,6
2003-09-30T14:08:37.740Z,6.4
2003-09-30T15:22:31.700Z,6
2003-10-01T01:03:25.240Z,6.7
2003-10-07T04:55:28.810Z,6.2
2003-10-08T09:06:55.340Z,6.7
2003-10-09T22:19:13.850Z,6.2
2003-10-13T09:52:26.160Z,6
2003-10-15T02:19:43.900Z,6
2003-10-17T10:19:06.820Z,6.4
2003-10-18T22:27:13.250Z,6.4
2003-10-22T11:45:30.840Z,6.3
2003-10-28T02:33:51.520Z,6
2003-10-31T01:06:28.280Z,7
2003-11-02T05:32:15.720Z,6.4
2003-11-05T00:58:51.110Z,6
2003-11-06T10:38:04.290Z,6.6
2003-11-09T19:52:36.820Z,6.6
2003-11-11T13:44:53.280Z,6.1
2003-11-11T15:39:33.590Z,6.1
2003-11-11T18:48:23.760Z,6
2003-11-12T00:29:45.350Z,6.2
2003-11-12T08:26:43.740Z,6.4
2003-11-13T02:49:02.210Z,6
2003-11-14T04:28:33.300Z,6.1
2003-11-17T06:43:06.800Z,7.8
2003-11-18T17:14:22.620Z,6.5
2003-11-25T20:19:46.290Z,6.6
2003-12-01T01:38:31.960Z,6
2003-12-05T21:26:09.480Z,6.7
2003-12-09T12:44:01.680Z,6.2
2003-12-10T04:38:11.590Z,6.8
2003-12-21T07:40:45.830Z,6.6
2003-12-22T19:15:56.000Z,6.6
2003-12-25T07:11:11.590Z,6.5
2003-12-25T14:21:14.940Z,6
2003-12-25T20:42:33.720Z,6.5
2003-12-25T23:09:43.420Z,6
2003-12-26T01:56:52.440Z,6.6
2003-12-26T21:26:04.100Z,6.8
2003-12-27T04:55:25.460Z,6.1
2003-12-27T16:00:59.450Z,7.3
2003-12-27T22:38:01.880Z,6.7
2003-12-27T22:55:01.280Z,6.3
2003-12-29T01:30:54.700Z,6.1
2004-01-01T23:31:50.050Z,6.1
2004-01-03T08:07:34.220Z,6
2004-01-03T08:09:03.810Z,6.1
2004-01-03T08:21:48.400Z,6.4
2004-01-03T16:23:21.020Z,7.1
2004-01-03T16:34:28.050Z,6.1
2004-01-09T22:35:31.190Z,6.3
2004-01-11T04:32:47.790Z,6.2
2004-01-11T09:29:10.280Z,6
2004-01-15T07:26:53.010Z,6.2
2004-01-16T18:07:55.660Z,6.2
2004-01-25T11:43:11.870Z,6.7
2004-01-28T22:15:30.700Z,6.7
2004-01-29T03:52:52.300Z,6.1
2004-02-04T11:59:47.690Z,6.1
2004-02-05T21:05:02.840Z,7
2004-02-07T02:42:35.210Z,7.3
2004-02-08T08:58:51.800Z,6.7
2004-02-20T05:58:45.190Z,6
2004-02-21T02:34:42.700Z,6.6
2004-02-22T06:46:27.040Z,6
2004-02-23T16:04:49.440Z,6.3
2004-02-24T02:27:46.230Z,6.4
2004-02-26T20:32:21.850Z,6.3
2004-02-26T22:58:41.380Z,6
2004-03-02T03:47:22.400Z,6.2
2004-03-07T11:08:01.340Z,6
2004-03-08T23:39:11.340Z,6
2004-03-09T22:56:42.510Z,6.2
2004-03-12T22:13:13.860Z,6
2004-03-14T16:30:42.320Z,6.1
2004-03-17T03:21:07.910Z,6.1
2004-03-17T05:21:00.800Z,6.1
2004-03-18T20:04:24.830Z,6.2
2004-03-27T18:47:29.200Z,6
2004-04-03T23:02:00.870Z,6
2004-04-05T20:34:21.930Z,6.2
2004-04-05T21:24:04.000Z,6.6
2004-04-08T04:57:50.480Z,6.4
2004-04-09T15:23:35.050Z,6.5
2004-04-11T07:37:29.850Z,6.2
2004-04-11T18:06:12.480Z,6.1
2004-04-14T01:33:05.300Z,6
2004-04-14T01:54:09.220Z,6.2
2004-04-14T23:07:39.940Z,6
2004-04-15T20:06:55.300Z,6.3
2004-04-16T16:58:36.940Z,6
2004-04-16T21:57:05.410Z,6
2004-04-22T10:11:12.660Z,6
2004-04-22T14:16:07.000Z,6
2004-04-23T01:50:30.220Z,6.7
2004-04-24T07:44:11.300Z,6.1
2004-04-27T23:28:18.880Z,6
2004-04-29T00:57:21.080Z,6.2
2004-05-03T04:36:50.040Z,6.6
2004-05-07T01:26:42.200Z,6.3
2004-05-11T08:28:48.280Z,6.1
2004-05-13T09:58:43.450Z,6.4
2004-05-19T07:04:11.710Z,6.2
2004-05-28T12:38:44.470Z,6.3
2004-05-29T20:56:09.600Z,6.5
2004-06-02T08:50:37.130Z,6.2
2004-06-09T22:52:08.800Z,6.4
2004-06-10T15:19:57.750Z,6.9
2004-06-15T11:16:31.500Z,6.1
2004-06-25T02:35:07.790Z,6.1
2004-06-28T09:49:47.000Z,6.8
2004-06-29T07:01:30.900Z,6.3
2004-06-30T23:37:25.450Z,6.3
2004-07-01T04:39:37.510Z,6.2
2004-07-08T10:30:49.160Z,6.4
2004-07-08T19:54:33.840Z,6
2004-07-11T23:08:44.180Z,6.2
2004-07-11T23:46:12.560Z,6.1
2004-07-15T04:27:14.730Z,7.1
2004-07-16T23:58:19.040Z,6.2
2004-07-19T08:01:49.460Z,6.4
2004-07-22T09:45:14.900Z,6.1
2004-07-25T14:35:19.060Z,7.3
2004-07-28T03:56:28.600Z,6.5
2004-08-01T19:03:10.290Z,6
2004-08-07T09:30:16.940Z,6
2004-08-10T01:47:32.810Z,6
2004-08-28T13:41:25.600Z,6.5
2004-09-03T19:04:47.980Z,6.2
2004-09-05T10:07:07.820Z,7.2
2004-09-05T14:57:00.000Z,7.4
2004-09-05T14:57:18.610Z,7.4
2004-09-05T14:57:32.000Z,6.5
2004-09-06T12:42:59.390Z,6.9
2004-09-06T23:29:35.090Z,6.6
2004-09-07T11:53:06.110Z,6.4
2004-09-08T14:58:25.830Z,6.1
2004-09-09T16:33:21.740Z,6
2004-09-11T21:52:38.300Z,6.1
2004-09-13T03:00:12.850Z,6.1
2004-09-15T19:10:50.600Z,6
2004-09-19T20:26:04.100Z,6.2
2004-09-28T15:29:53.820Z,6.4
2004-09-28T17:15:24.000Z,6
2004-09-28T17:15:24.200Z,6
2004-09-28T17:15:25.000Z,6
2004-10-04T19:20:34.980Z,6
2004-10-06T22:30:56.950Z,6.2
2004-10-08T08:27:53.540Z,6.8
2004-10-08T14:36:06.110Z,6.5
2004-10-09T21:26:53.690Z,7
2004-10-15T04:08:50.240Z,6.7
2004-10-20T18:32:24.570Z,6.1
2004-10-23T08:56:00.860Z,6.6
2004-10-23T09:03:12.530Z,6.1
2004-10-23T09:34:04.990Z,6.3
2004-10-26T20:48:10.580Z,6
2004-10-26T22:53:07.860Z,6.4
2004-10-27T01:40:50.260Z,6
2004-11-02T10:02:12.820Z,6.7
2004-11-03T08:31:43.730Z,6
2004-11-05T05:18:35.050Z,6
2004-11-07T02:02:26.170Z,6.2
2004-11-08T15:55:01.150Z,6.3
2004-11-09T23:58:23.650Z,6.9
2004-11-11T10:02:47.330Z,6.1
2004-11-11T17:34:52.050Z,6.7
2004-11-11T21:26:41.150Z,7.5
2004-11-11T22:49:48.140Z,6.4
2004-11-12T06:36:16.760Z,6.1
2004-11-15T09:06:56.560Z,7.2
2004-11-16T10:06:54.500Z,6.1
2004-11-17T21:09:13.130Z,6.6
2004-11-20T08:07:22.080Z,6.4
2004-11-20T22:01:45.660Z,6.3
2004-11-21T11:07:13.650Z,6
2004-11-21T11:41:07.760Z,6.3
2004-11-22T20:26:23.900Z,7.1
2004-11-26T02:25:03.310Z,7.1
2004-11-28T02:35:13.410Z,6.6
2004-11-28T07:36:45.400Z,6.2
2004-11-28T18:32:14.130Z,7
2004-12-06T14:15:11.890Z,6.8
2004-12-06T16:26:28.960Z,6.1
2004-12-13T15:23:41.010Z,6
2004-12-14T23:20:13.360Z,6.8
2004-12-18T06:46:19.870Z,6.2
2004-12-22T21:03:39.390Z,6.1
2004-12-23T14:59:04.410Z,8.1
2004-12-26T00:58:53.450Z,9.1
2004-12-26T01:21:20.660Z,6.1
2004-12-26T01:22:25.590Z,6
2004-12-26T01:25:48.760Z,6.1
2004-12-26T02:00:40.030Z,6
2004-12-26T04:21:29.810Z,7.2
2004-12-26T07:51:17.000Z,6
2004-12-26T09:20:01.610Z,6.6
2004-12-26T10:19:31.730Z,6.3
2004-12-26T11:05:00.720Z,6.2
2004-12-26T15:06:33.240Z,6
2004-12-26T19:19:55.570Z,6.1
2004-12-27T09:39:06.800Z,6.1
2004-12-29T01:50:52.570Z,6.1
2004-12-29T05:56:47.540Z,6.2
2004-12-31T02:24:00.520Z,6.1
2004-12-31T12:04:57.520Z,6
2005-01-01T06:25:44.820Z,6.7
2005-01-01T19:08:07.800Z,6.1
2005-01-02T15:35:56.720Z,6.4
2005-01-03T17:59:28.890Z,6.1
2005-01-04T09:13:12.250Z,6.1
2005-01-08T18:45:03.820Z,6
2005-01-09T22:12:56.510Z,6.1
2005-01-12T08:40:03.650Z,6.8
2005-01-14T08:33:14.460Z,6.1
2005-01-15T13:47:05.130Z,6
2005-01-16T08:25:04.470Z,6.2
2005-01-16T20:17:52.760Z,6.6
2005-01-17T10:50:32.560Z,6.1
2005-01-18T14:09:06.220Z,6.3
2005-01-19T06:11:36.400Z,6.6
2005-01-21T13:45:14.060Z,6
2005-01-22T20:30:17.350Z,6.4
2005-01-23T20:10:12.150Z,6.3
2005-01-24T04:16:47.440Z,6.3
2005-01-24T23:23:26.120Z,6.1
2005-01-26T22:00:42.570Z,6.2
2005-01-28T09:26:18.830Z,6.1
2005-01-28T15:46:45.270Z,6.2
2005-02-02T02:30:25.940Z,6.3
2005-02-05T03:34:25.730Z,6.6
2005-02-05T04:03:13.840Z,6
2005-02-05T12:23:18.940Z,7.1
2005-02-07T20:02:17.690Z,6.1
2005-02-08T14:48:21.970Z,6.7
2005-02-09T13:27:25.340Z,6
2005-02-09T18:46:09.970Z,6.3
2005-02-10T16:53:19.990Z,6.3
2005-02-14T23:38:08.660Z,6.1
2005-02-15T14:42:25.850Z,6.5
2005-02-16T20:27:52.490Z,6.6
2005-02-19T00:04:43.590Z,6.5
2005-02-22T02:25:22.920Z,6.4
2005-02-23T11:33:52.900Z,6
2005-02-26T12:56:52.620Z,6.8
2005-03-02T10:42:12.230Z,7.1
2005-03-06T04:39:59.430Z,6.1
2005-03-06T05:21:43.430Z,6.3
2005-03-13T03:31:23.080Z,6
2005-03-17T13:37:37.110Z,6.1
2005-03-19T15:02:42.670Z,6.1
2005-03-19T17:34:46.180Z,6.3
2005-03-20T01:53:00.000Z,6.6
2005-03-20T01:53:41.830Z,6.6
2005-03-21T12:23:54.090Z,6.9
2005-03-21T12:43:12.360Z,6.4
2005-03-26T15:40:34.530Z,6.1
2005-03-28T16:09:36.530Z,8.6
2005-03-28T18:30:44.560Z,6.1
2005-03-30T16:19:41.100Z,6.3
2005-03-30T17:41:57.160Z,6.1
2005-03-31T01:46:17.760Z,6
2005-04-02T12:52:36.590Z,6.1
2005-04-03T00:59:21.420Z,6
2005-04-03T03:10:56.470Z,6.3
2005-04-07T20:04:41.060Z,6.3
2005-04-08T05:48:37.880Z,6.1
2005-04-08T11:38:17.470Z,6.1
2005-04-09T15:16:27.890Z,6
2005-04-10T10:29:11.280Z,6.7
2005-04-10T11:14:19.620Z,6.5
2005-04-10T17:24:39.400Z,6.4
2005-04-11T06:11:11.820Z,6.1
2005-04-11T12:20:05.960Z,6.6
2005-04-11T14:54:07.030Z,6
2005-04-11T17:08:53.940Z,6.7
2005-04-16T16:38:03.900Z,6.4
2005-04-28T14:07:33.700Z,6.2
2005-05-05T19:12:21.410Z,6.5
2005-05-10T01:09:05.100Z,6.3
2005-05-12T11:15:35.340Z,6.5
2005-05-14T05:05:18.480Z,6.7
2005-05-16T03:54:14.620Z,6.6
2005-05-18T09:10:53.650Z,6
2005-05-18T10:27:06.410Z,6.2
2005-05-18T11:37:41.740Z,6.1
2005-05-19T01:54:52.850Z,6.9
2005-05-20T12:40:42.410Z,6
2005-05-21T05:11:35.390Z,6.3
2005-06-02T10:56:01.650Z,6.1
2005-06-04T14:50:46.650Z,6.1
2005-06-08T06:28:10.920Z,6.1
2005-06-12T19:26:24.800Z,6
2005-06-13T22:44:33.900Z,7.8
2005-06-14T17:10:12.280Z,6.8
2005-06-15T02:50:53.000Z,7.2
2005-06-15T02:50:54.000Z,7.2
2005-06-15T10:13:59.390Z,6.2
2005-06-15T19:52:24.820Z,6.4
2005-06-17T06:21:42.590Z,6.6
2005-06-27T11:35:45.600Z,6.2
2005-07-02T02:16:43.700Z,6.6
2005-07-04T11:36:05.650Z,6.3
2005-07-05T01:52:02.950Z,6.7
2005-07-10T04:46:31.240Z,6.1
2005-07-11T23:06:01.740Z,6
2005-07-23T08:51:43.570Z,6
2005-07-24T15:42:06.210Z,7.2
2005-07-30T11:03:49.120Z,6
2005-08-03T11:03:15.130Z,6.3
2005-08-06T09:56:13.540Z,6
2005-08-07T02:17:46.040Z,6.2
2005-08-07T11:35:26.140Z,6
2005-08-09T05:26:17.530Z,6.1
2005-08-09T14:12:21.170Z,6.1
2005-08-11T09:08:46.810Z,6.2
2005-08-13T07:36:52.770Z,6
2005-08-16T02:46:00.000Z,7.2
2005-08-16T02:46:28.400Z,7.2
2005-08-24T10:15:28.190Z,6.1
2005-08-26T18:16:33.620Z,6.2
2005-08-27T18:38:20.940Z,6.1
2005-08-30T18:10:45.460Z,6.1
2005-09-04T23:58:34.890Z,6
2005-09-05T07:37:31.310Z,6.2
2005-09-09T07:26:43.730Z,7.6
2005-09-21T02:25:08.110Z,6.1
2005-09-25T12:55:46.600Z,6.1
2005-09-26T01:55:37.670Z,7.5
2005-09-29T15:50:24.030Z,6.6
2005-09-29T18:23:25.980Z,6.2
2005-10-08T03:50:40.800Z,7.6
2005-10-08T10:46:28.790Z,6.4
2005-10-15T10:06:17.010Z,6.1
2005-10-15T15:51:08.130Z,6.4
2005-10-19T11:44:42.790Z,6.3
2005-10-29T04:05:56.040Z,6.5
2005-11-05T10:48:21.220Z,6.4
2005-11-14T21:38:51.420Z,7
2005-11-17T19:26:54.490Z,6.8
2005-11-19T14:10:13.030Z,6.5
2005-11-20T12:53:02.950Z,6.2
2005-11-21T15:36:30.980Z,6.1
2005-11-22T15:11:31.580Z,6.2
2005-11-28T16:41:28.140Z,6
2005-11-30T16:53:42.470Z,6.4
2005-12-02T13:13:09.520Z,6.5
2005-12-05T12:19:56.620Z,6.8
2005-12-07T23:32:51.550Z,6.4
2005-12-08T09:01:27.110Z,6.1
2005-12-11T14:20:45.000Z,6.6
2005-12-12T21:47:46.070Z,6.5
2005-12-13T03:16:06.380Z,6.7
2005-12-16T18:32:16.420Z,6
2005-12-20T05:51:12.560Z,6.1
2005-12-21T07:09:05.170Z,6.3
2005-12-21T14:32:38.910Z,6
2005-12-22T12:20:02.940Z,6.3
2005-12-23T21:47:28.000Z,6.1
2005-12-30T18:26:43.900Z,6.1
2006-01-02T06:10:49.760Z,7.4
2006-01-02T22:13:40.490Z,7.2
2006-01-04T08:32:32.400Z,6.6
2006-01-06T03:39:58.550Z,6.1
2006-01-08T11:34:55.640Z,6.7
2006-01-15T11:58:29.120Z,6.1
2006-01-23T06:02:58.140Z,6.4
2006-01-23T20:50:44.980Z,6.2
2006-01-27T16:58:53.670Z,7.6
2006-02-02T12:48:43.440Z,6.7
2006-02-03T20:34:10.980Z,6.1
2006-02-14T15:27:23.340Z,6.3
2006-02-18T15:59:22.090Z,6.2
2006-02-22T22:19:07.800Z,7
2006-02-23T04:04:05.020Z,6.2
2006-02-24T14:15:45.210Z,6.1
2006-02-26T03:08:27.810Z,6.4
2006-02-26T04:18:42.110Z,6
2006-02-28T07:31:02.650Z,6
2006-03-03T23:36:27.980Z,6
2006-03-05T08:07:56.570Z,6.1
2006-03-06T18:13:08.430Z,6.2
2006-03-07T06:28:55.050Z,6.2
2006-03-09T17:55:55.350Z,6
2006-03-10T10:12:18.630Z,6.1
2006-03-14T06:57:33.860Z,6.7
2006-03-24T12:27:05.380Z,6.1
2006-03-24T17:46:49.780Z,6
2006-03-31T01:17:00.960Z,6.1
2006-03-31T13:21:00.250Z,6.5
2006-03-31T21:14:45.200Z,6.2
2006-04-01T10:02:00.000Z,6.1
2006-04-01T10:02:19.570Z,6.1
2006-04-04T02:30:28.390Z,6
2006-04-07T08:30:44.630Z,6.5
2006-04-12T01:06:58.690Z,6
2006-04-15T23:50:14.720Z,6
2006-04-17T23:49:56.870Z,6.1
2006-04-19T20:36:46.400Z,6.2
2006-04-20T23:25:02.150Z,7.6
2006-04-20T23:28:03.900Z,6.1
2006-04-21T04:32:43.820Z,6.1
2006-04-21T11:14:15.330Z,6.1
2006-04-25T18:26:17.150Z,6.3
2006-04-26T01:46:03.860Z,6.1
2006-04-29T16:58:06.320Z,6.6
2006-04-30T08:17:34.860Z,6.1
2006-04-30T19:17:14.980Z,6.7
2006-04-30T19:33:18.940Z,6
2006-04-30T21:40:58.440Z,6.15
2006-04-30T21:40:58.440Z,6.5
2006-05-03T15:26:35.000Z,8
2006-05-03T15:26:40.290Z,8
2006-05-04T11:25:26.050Z,6
2006-05-06T18:26:50.540Z,6
2006-05-07T14:17:35.170Z,6.1
2006-05-10T02:42:51.030Z,6.4
2006-05-16T10:39:23.340Z,7.4
2006-05-16T15:28:25.920Z,6.8
2006-05-17T03:06:16.360Z,6
2006-05-19T14:44:24.900Z,6.3
2006-05-21T02:07:36.430Z,6
2006-05-22T11:12:00.800Z,6.6
2006-05-22T13:08:02.950Z,6.2
2006-05-22T20:53:57.410Z,6.1
2006-05-26T22:53:58.920Z,6.3
2006-05-28T03:12:08.760Z,6.5
2006-06-02T07:31:36.460Z,6
2006-06-05T06:27:07.960Z,6
2006-06-09T05:58:27.770Z,6.1
2006-06-11T20:01:00.000Z,6.4
2006-06-11T20:01:26.350Z,6.3
2006-06-14T04:18:42.510Z,6.5
2006-06-14T04:46:42.420Z,6
2006-06-18T18:28:02.100Z,6
2006-06-21T12:34:52.680Z,6
2006-06-22T10:53:11.570Z,6
2006-06-24T21:15:00.920Z,6.3
2006-06-27T02:39:32.900Z,6.2
2006-06-27T02:59:15.310Z,6.3
2006-06-27T18:07:22.740Z,6.3
2006-07-07T07:26:12.530Z,6
2006-07-08T20:40:00.980Z,6.6
2006-07-16T11:42:41.410Z,6.2
2006-07-17T08:19:26.680Z,7.7
2006-07-17T09:13:04.960Z,6
2006-07-17T15:45:59.820Z,6.1
2006-07-19T10:57:36.880Z,6.1
2006-07-19T11:48:58.290Z,6.4
2006-07-23T08:22:04.160Z,6
2006-07-27T11:16:40.370Z,6.3
2006-08-07T22:18:55.090Z,6.8
2006-08-11T14:30:40.150Z,6.1
2006-08-11T20:54:14.370Z,6.2
2006-08-15T23:53:46.770Z,6.1
2006-08-20T03:01:02.410Z,6
2006-08-20T03:41:48.040Z,7
2006-08-24T21:50:36.650Z,6.5
2006-08-25T00:44:46.160Z,6.6
2006-09-01T10:18:51.600Z,6.8
2006-09-09T04:13:12.060Z,6.3
2006-09-12T13:30:55.660Z,6
2006-09-16T09:45:23.910Z,6.3
2006-09-17T09:34:13.580Z,6.2
2006-09-21T18:54:50.050Z,6
2006-09-22T02:32:25.640Z,6
2006-09-28T06:22:09.730Z,6.9
2006-09-29T13:08:26.160Z,6.1
2006-09-30T16:26:56.120Z,6
2006-09-30T17:50:23.050Z,6.6
2006-09-30T17:56:16.100Z,6
2006-10-01T09:06:02.320Z,6.5
2006-10-03T18:03:13.430Z,6.3
2006-10-09T10:01:47.400Z,6.3
2006-10-10T08:02:51.950Z,6
2006-10-10T23:58:04.000Z,6
2006-10-12T18:05:56.570Z,6.4
2006-10-15T17:07:49.250Z,6.7
2006-10-15T17:14:12.070Z,6.1
2006-10-17T01:25:12.230Z,6.7
2006-10-18T10:45:32.930Z,6.4
2006-10-20T10:48:56.010Z,6.7
2006-10-22T08:55:16.760Z,6.1
2006-10-23T21:17:19.980Z,6.4
2006-10-24T03:03:45.280Z,6.1
2006-10-26T22:54:32.320Z,6
2006-11-06T20:56:51.110Z,6
2006-11-07T17:38:33.800Z,6.6
2006-11-12T18:21:26.140Z,6.2
2006-11-13T01:26:35.870Z,6.8
2006-11-13T16:12:28.980Z,6.2
2006-11-14T14:21:01.320Z,6.1
2006-11-15T11:14:13.570Z,8.3
2006-11-15T11:25:09.000Z,6
2006-11-15T11:28:38.460Z,6
2006-11-15T11:29:22.790Z,6.2
2006-11-15T11:34:58.130Z,6.4
2006-11-15T11:40:55.050Z,6.7
2006-11-15T19:25:25.990Z,6
2006-11-16T06:20:20.770Z,6
2006-11-16T20:29:54.970Z,6.1
2006-11-17T18:03:12.260Z,6.2
2006-11-19T18:57:33.590Z,6.1
2006-11-29T01:32:17.920Z,6.2
2006-11-30T11:33:17.020Z,6
2006-11-30T21:20:11.590Z,6.2
2006-12-01T03:58:21.650Z,6.3
2006-12-01T14:01:44.260Z,6.3
2006-12-03T20:52:15.910Z,6
2006-12-07T19:10:21.850Z,6.4
2006-12-12T15:48:03.270Z,6.3
2006-12-22T19:50:44.630Z,6.2
2006-12-26T12:26:21.140Z,7.1
2006-12-26T12:34:13.800Z,6.9
2006-12-26T15:19:45.210Z,6
2006-12-27T20:15:38.640Z,6
2006-12-30T08:30:49.790Z,6.6
2007-01-08T12:48:40.510Z,6.1
2007-01-08T17:21:49.910Z,6
2007-01-08T20:52:20.640Z,6.3
2007-01-11T14:31:20.740Z,6
2007-01-13T04:23:21.160Z,8.1
2007-01-13T17:37:06.310Z,6
2007-01-17T04:28:26.660Z,6
2007-01-17T23:18:49.800Z,6.2
2007-01-20T06:21:04.560Z,6.2
2007-01-21T11:27:45.060Z,7.5
2007-01-21T17:32:55.520Z,6.2
2007-01-25T10:59:17.650Z,6
2007-01-30T04:54:50.570Z,6.9
2007-01-30T21:37:44.370Z,6.6
2007-01-31T03:15:52.290Z,6.5
2007-02-04T20:56:59.130Z,6.2
2007-02-04T21:17:46.790Z,6.2
2007-02-12T10:35:22.750Z,6
2007-02-12T12:45:31.700Z,6.1
2007-02-17T00:02:56.760Z,6
2007-02-20T08:04:25.280Z,6.7
2007-02-20T14:25:26.340Z,6
2007-02-24T02:36:23.650Z,6.3
2007-02-28T23:13:15.610Z,6.2
2007-03-01T23:11:52.070Z,6
2007-03-06T03:49:38.900Z,6.4
2007-03-06T05:49:25.430Z,6.3
2007-03-08T05:03:32.260Z,6.1
2007-03-08T11:14:31.510Z,6.2
2007-03-09T03:22:42.760Z,6
2007-03-13T02:59:04.400Z,6
2007-03-17T17:42:26.290Z,6.2
2007-03-17T22:43:09.620Z,6
2007-03-18T02:11:05.300Z,6.2
2007-03-25T00:00:40.000Z,6.75
2007-03-25T00:40:01.610Z,7.1
2007-03-25T00:41:00.000Z,6.7
2007-03-25T00:41:57.820Z,6.7
2007-03-25T01:08:19.050Z,6.9
2007-03-31T12:49:03.710Z,6.2
2007-04-01T20:39:58.710Z,8.1
2007-04-01T20:46:19.350Z,6.1
2007-04-01T20:47:31.310Z,6.6
2007-04-01T21:11:33.150Z,6.9
2007-04-01T21:15:22.700Z,6
2007-04-02T02:49:35.900Z,6.1
2007-04-02T10:49:17.720Z,6.1
2007-04-02T12:02:23.340Z,6.2
2007-04-02T23:20:23.270Z,6.2
2007-04-03T03:35:07.280Z,6.2
2007-04-03T12:04:27.370Z,6.1
2007-04-03T20:26:09.590Z,6.2
2007-04-04T00:39:43.950Z,6
2007-04-04T06:34:35.960Z,6.4
2007-04-04T11:00:27.940Z,6.2
2007-04-04T11:02:29.620Z,6.5
2007-04-05T03:56:50.480Z,6.3
2007-04-07T07:09:25.370Z,6.1
2007-04-07T09:51:51.620Z,6.1
2007-04-12T18:24:49.030Z,6
2007-04-13T05:42:23.030Z,6
2007-04-13T18:24:19.160Z,6.1
